hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
65714,65922,117437,,,202.71796500,-34.08937000,8.14,,,-11.98,-13.83
65715,65923,,,,202.71907500,13.46759700,10.7,,,-57.7,27.24
65716,65924,,,,202.71937500,-32.63016500,11.47,,,-581.78,-350.11
65717,65925,117297,,,202.72189500,-62.08107600,10.53,,,-5.25,-3.43
65718,65926,,,,202.72417500,30.54172400,9.81,,,-22.27,-14.31
65719,65927,117516,,,202.72446000,-9.69322100,8.12,,,20.16,-17.26
65720,65928,117501,,,202.72473000,-7.86333700,8.02,,,-20.79,-1.57
65721,65929,117479,,,202.73008500,-19.56011600,7.16,,,-60.2,-24.38
65722,65930,,,,202.73652000,30.69167100,9.77,,,-68.07,9.1
65723,65931,,,,202.74198000,5.20297400,9.68,,,3.17,1.88
65724,65932,117441,,,202.74667500,-41.44156000,8.95,,,-45.61,-5.87
65725,65937,,,,202.75195500,36.44104300,9.7,,,-130.36,-11.51
65726,65933,117589,,,202.75374000,26.39021000,7.38,,,26.11,1.33
65727,65934,117529,,,202.75489500,-2.81673600,8.9,,,-66.23,-9.36
65728,65935,,,,202.75498500,42.98334000,9.61,,,-236.92,-63.28
65729,65936,117440,5089,,202.76107500,-39.40730700,3.9,,库楼五,-15.65,-11.25
65730,65938,,,,202.76862000,39.92438100,10.89,,,-1.14,3.1
65731,65939,117517,,,202.77484500,-16.35269800,8.2,,,7.22,-12.92
65732,65940,,,,202.77571500,-4.10555400,10.41,,,50.34,17.17
65733,65941,117397,,,202.77904500,-51.02472600,8.61,,,4.88,-2.95
65734,65942,117505,,,202.78098000,-25.65696400,7.43,,,18.9,-25.17
65735,65944,,,,202.79272500,20.23709600,11.09,,,-138.52,-26.15
65736,65943,117557,,,202.79301000,-2.26218200,8.59,,,-26.99,10.84
65737,65945,117610,,,202.79347500,21.33329200,8.84,,,-20.7,5.49
65738,65946,117760,,,202.79515500,53.31028600,8.88,,,-55.17,-30.37
65739,65947,117656,,,202.79709000,32.51455600,8.33,,,-42.93,5.2
65740,65948,,,,202.79785500,11.59693500,10.28,,,-4.67,-14.68
65741,65949,117544,,,202.80480000,-13.44877700,6.93,,,-108.04,2.41
65742,65950,,,,202.81068000,44.65500400,8.88,,,16.78,-16.25
65743,65951,117710,5096,,202.81578000,42.10615300,6.07,,,-95.49,27.69
65744,65952,117411,,,202.81771500,-53.09655600,9.02,,,-5.93,-2.41
65745,65953,117673,,,202.82172000,36.48038000,7.5,,,-11.15,0.3
65746,65954,117624,,,202.82485500,17.57656100,8.36,,,-34.22,2.39
65747,65956,,,,202.84299000,-18.06680700,9.95,,,-130.62,-44.15
65748,65955,117483,,,202.84378500,-42.46475100,6.56,,,21.96,-18.41
65749,65957,117580,,,202.84632000,-9.10685700,8.24,,,-18.35,9.47
65750,65958,117327,,,202.85037000,-65.70260600,9.27,,,5.07,3.09
65751,65959,117611,,,202.85158500,4.28697000,8.89,,,-25.88,5.64
65752,65960,238244,,,202.86085500,54.92185400,10.03,,,-185.05,128.08
65753,65961,,,,202.86640500,-66.23864700,9.41,,,-46.32,-7.18
65754,65962,117962,,,202.86775500,70.42248500,8.02,,,14.26,-21.8
65755,65963,117579,,,202.86952500,-8.00734100,8.87,,,-254.17,-111.62
65756,65964,117521,,,202.87206000,-41.58534200,7.54,,,-43.5,-16.76
65757,65965,117484,,,202.87905000,-46.73523500,7.55,,,-22.85,-16.75
65758,65966,117428,,,202.88119500,-57.29791900,8.92,,,-24.94,-5.02
65759,65967,238246,,,202.88169000,57.34940600,10.34,,,27.81,-17.89
65760,65968,,,,202.88412000,-57.29510300,11.01,,,12.96,0.61
65761,65969,117558,5090,,202.88823000,-28.11274000,6.48,,,-77.63,2.12
65762,65970,117399,,,202.88923500,-61.58236100,6.66,,,-3.96,-0.62
65763,65971,117845,,,202.89078000,58.95291200,8.07,,,-44.99,18.6
65764,65972,117548,,,202.89303000,-32.14073500,7.43,,,-69.17,-20.43
65765,65973,,,,202.89363000,15.17841700,10.57,,,5.35,-32.5
65766,65974,118018,,,202.89463500,71.79364900,7.76,,,-38.2,-43.79
65767,65975,117485,,,202.89987000,-48.15307100,7.66,,,9.46,-16.74
65768,65976,117728,,,202.90008000,37.11387000,7.68,,,-52.24,64.61
65769,65977,117470,,,202.90698000,-51.77158700,8.85,,,-3.48,-4.87
65770,65978,,,,202.91059500,-50.79069100,10.28,,,-20.63,-11.69
65771,65979,,,,202.91206500,23.37467300,9.99,,,9.95,-5.28
65772,65980,,,,202.91209500,-37.59293400,9.36,,,17.07,-5.54
65773,65981,117508,,,202.91464500,-47.84100300,7.89,,,-6.96,-5.85
65774,65982,117635,,GJ 3788,202.91641500,-2.31739500,7.32,,,-854.52,267.7
65775,65983,117593,,,202.91964000,-15.27789100,8.76,,,-43.74,-12.24
65776,65984,117696,,,202.92522000,18.96624600,7.87,,,-34.59,-44.85
65777,65985,117729,,,202.93549500,29.79872000,9.47,,,-2.21,4.37
65778,65986,117359,,,202.93545000,-67.41668200,9.41,,,-94.34,122.47
65779,65987,117634,,,202.93764000,-1.23935400,8.46,,,-0.1,-51.14
65780,65988,117487,,,202.94631000,-54.51260000,8.16,,,4.01,-30.97
65781,65989,117550,,,202.94946000,-44.01995500,8.45,,,-25.05,6.66
65782,65990,117582,,,202.94989500,-31.05533000,7.47,,,20.07,-8.65
65783,65991,117637,,,202.95225000,-10.25872000,8.07,,,-61.02,-19.19
65784,65992,117042,,,202.95549000,-78.94391100,9.11,,,41.36,48.46
65785,65994,117730,,,202.95630000,26.60096700,7.65,,,-34.88,-16.04
65786,65993,117430,,,202.95642000,-63.37494700,8.97,,,-7.75,-0.94
65787,65995,117711,,,202.96005000,17.13129200,8.66,,,-29.52,-4.44
65788,65996,117561,,,202.96362000,-40.72965400,8.73,,,26.21,-30.53
65789,65997,,,,202.96497000,-56.22832200,12.28,,,58.14,-292.33
65790,65998,117612,,,202.96480500,-26.11449500,7.53,,,-105.39,13.14
65791,65999,,,,202.96539000,41.55531500,9.89,,,-6.77,-1.75
65792,66000,117636,,,202.96752000,-6.01475800,7.86,,,7.29,-34.17
65793,66001,117524,,,202.97343000,-51.22588600,9.84,,,-29.02,-20.14
65794,66002,117698,,,202.97688000,4.21348100,8.62,,,-96.37,19.19
65795,66003,,,,202.97917500,31.78006800,10.45,,,0.73,2.0
65796,66004,117815,,,202.98370500,47.23441800,7.06,,,30.46,-3.12
65797,66005,117432,,,202.99080000,-65.32184800,6.62,,,-62.36,-12.23
65798,66006,117675,5095,,202.99119000,-6.25581600,4.68,,角宿增三,-103.8,-43.4
65799,66007,117697,,,202.99252500,8.97709600,8.01,,,-17.33,24.22
65800,66008,,,GJ 9448A,202.99276500,31.13459900,10.44,,,-133.39,15.54
65801,66009,,,,202.99384500,12.39159300,10.25,,,-13.68,4.25
65802,66010,117472,,,202.99426500,-60.43892800,8.01,,,-13.75,-2.35
65803,66011,,,,203.00685000,71.71699900,9.27,,,34.82,-17.8
65804,66012,117400,,,203.00736000,-67.57140600,8.49,,,-15.26,-4.21
65805,66013,117535,,,203.00982000,-51.83830100,7.82,,,-15.77,-4.63
65806,66014,117626,,,203.00968500,-22.89382900,8.93,,,-153.11,-33.65
65807,66015,117661,5094,,203.01171000,-18.72888000,6.01,,天门增十一,-96.54,-17.83
65808,66016,117639,,,203.01396000,-20.95088500,9.54,,,-4.61,3.6
65809,66017,117777,,,203.01414000,28.58468700,9.24,,,6.7,-6.21
65810,66018,117676,,,203.01963000,-11.25638500,8.85,,,-32.4,-80.9
65811,66019,117597,5092,,203.02254000,-38.39884400,6.14,,,34.84,-37.22
65812,66020,,,,203.02384500,71.71880000,10.18,,,21.35,-23.45
65813,66021,117598,,,203.03751000,-42.70313600,8.34,,,-12.23,-8.68
65814,66022,117526,,,203.03935500,-57.73460400,8.11,,,-11.39,-33.23
65815,66023,117076,,,203.04526500,-79.66077600,6.69,,,-24.7,-7.88
65816,66024,,,,203.04591000,-3.10072300,8.54,,,16.2,-7.63
65817,66025,117746,,,203.04603000,10.14746100,8.13,,,-18.51,-19.8
65818,66026,,,,203.04915000,23.17686300,9.31,,,-145.53,-59.55
65819,66027,117527,,,203.05101000,-58.47019700,9.33,,,-10.92,-3.39
65820,66028,,,,203.05521000,-58.49282700,10.4,,,-7.74,-2.57
65821,66029,117678,,,203.05705500,-23.84580700,9.5,,,-17.97,-6.85
65822,66030,117491,,,203.05942500,-61.99056900,8.66,,,-3.62,0.18
65823,66031,117731,,,203.06604000,-3.56583900,8.62,,,-52.55,-7.33
65824,66032,117600,,,203.06731500,-47.41854200,9.17,,,-146.64,-76.65
65825,66033,117762,,,203.07304500,6.35363500,7.9,,,-41.4,81.14
65826,66034,,,,203.07396000,68.90040500,10.15,,,-0.92,-16.0
65827,66035,117616,,,203.07601500,-44.04462400,8.65,,,-9.86,-12.9
65828,66036,,,,203.07732000,63.77315300,10.01,,,-11.4,1.36
65829,66037,117996,,,203.07819000,64.47306300,8.47,,,2.48,9.68
65830,66038,117373,,,203.07903000,-71.56214000,9.79,,,-6.52,-2.06
65831,66039,117732,,,203.08483500,-7.43710400,8.74,,,-10.55,14.02
65832,66041,117552,,,203.08609500,-57.85209100,8.49,,,-7.68,-62.46
65833,66040,117831,,,203.08611000,30.47327100,8.74,,,-25.57,-10.43
65834,66042,117846,,,203.09169000,36.81817300,6.82,,,18.04,-19.6
65835,66043,,,,203.09197500,42.29642400,10.93,,,-20.63,-3.2
65836,66044,117830,,,203.09538000,34.88808900,8.32,,,11.5,-27.29
65837,66046,117680,,,203.10259500,-32.05789100,7.71,,,-23.06,-17.22
65838,66045,117733,,,203.10300000,-12.66309000,7.57,,,-49.79,-2.82
65839,66047,117618,,,203.10645000,-47.27136300,7.17,Dofida,,25.04,-124.63
65840,66048,117816,,,203.10766500,20.87737100,8.41,,,7.27,-27.43
65841,66049,117933,,,203.12596500,53.96193800,7.94,,,20.54,-107.89
65842,66050,117444,,,203.12640000,-69.16386200,8.13,,,-12.73,-6.71
65843,66051,117858,,,203.12899500,36.03512900,7.96,,,83.32,-288.27
65844,66053,117875,,,203.12992500,39.29122700,8.37,,,-0.58,-1.38
65845,66052,,,,203.12992500,22.51672600,9.62,,,-39.22,13.87
65846,66054,117562,,,203.13037500,-58.46122300,9.87,,,-4.88,-4.33
65847,66055,117715,,,203.13232500,-26.65766000,8.75,,,-102.65,32.62
65848,66056,117540,,,203.13358500,-62.34414600,7.58,,,-13.96,-5.31
65849,66057,117445,,,203.13655500,-69.23168800,7.0,,,2.45,2.14
65850,66058,,,,203.14050000,42.73107500,8.11,,,-38.54,-8.01
65851,66059,,,,203.14158000,58.08313900,11.18,,,-8.68,10.56
65852,66060,117718,5098,,203.14363500,-29.56526300,6.45,,,-77.97,7.92
65853,66062,118050,,,203.14476000,65.33913800,9.21,,,-3.26,19.77
65854,66061,117934,,,203.14492500,52.04140400,8.63,,,-38.54,-2.82
65855,66063,117717,,,203.14561500,-29.29563100,8.2,,,-15.9,-12.11
65856,66064,117779,,,203.14960500,-10.20258900,8.84,,,13.96,-6.64
65857,66065,117716,5097,,203.14960500,-28.69276800,5.69,,,-95.64,-22.18
65858,66066,117817,,,203.15118000,14.39421600,7.13,,,-88.07,19.97
65859,66067,,,,203.15295000,7.87924400,10.93,,,-296.85,46.34
65860,66068,117665,,,203.16354000,-44.45025300,7.21,,,-27.92,-17.27
65861,66069,117155,,,203.17318500,-79.07490600,7.71,,,-9.11,-1.24
65862,66070,117619,,,203.17362000,-53.83096800,8.51,,,-5.26,-0.99
65863,66071,117799,,,203.17375500,2.06530900,8.68,,,3.51,-16.46
65864,66072,,,,203.17374000,22.50184500,9.64,,,-132.7,-71.52
65865,66073,,,,203.17444500,27.95820300,9.55,,,-15.47,-39.69
65866,66074,,,GJ 9452,203.17396500,75.00689100,10.25,,,-438.49,49.85
65867,66075,117620,,,203.17710000,-55.82755000,8.13,,,-42.3,-23.78
65868,66076,,,,203.17909500,-13.81756400,9.78,,,23.72,-7.53
65869,66077,,,Gl 516A,203.18577000,16.81084700,11.38,,,252.95,-221.83
65870,66078,117780,,,203.19223500,-17.75907800,8.44,,,-31.06,-46.57
65871,66079,,,,203.19285000,34.93714200,9.16,,,-83.55,37.96
65872,66080,,,,203.19402000,11.86880500,9.32,,,30.83,-22.82
65873,66082,238251,,,203.19769500,56.48627400,8.97,,,-5.05,-8.39
65874,66081,,,,203.19778500,30.32136000,9.2,,,-1.45,-2.61
65875,66083,117893,,,203.19972000,30.74830300,7.5,,,11.25,2.85
65876,66084,238250,,,203.20015500,55.75905200,9.42,,,-31.23,-48.11
65877,66085,,,,203.20053000,40.04806700,9.94,,,19.23,-12.3
65878,66086,117876,5102,,203.20087500,24.34674300,6.11,,,66.5,-192.22
65879,66087,117685,,,203.20590000,-46.91280500,8.86,,,-32.87,-4.11
65880,66088,117735,,,203.20924500,-36.85379900,7.07,,,8.8,33.81
65881,66089,117902,,,203.21247000,34.90713700,6.78,,,-42.86,-12.39
65882,66090,117963,,,203.21473500,49.14007300,7.98,,,-48.73,-22.0
65883,66091,117789,5099,,203.21518500,-15.36301200,5.52,,天门增六,-77.23,0.27
65884,66092,,,,203.21595000,9.90858000,10.8,,,-17.24,-4.25
65885,66093,117935,,,203.22415500,44.13025300,8.54,,,-7.9,3.5
65886,66094,117781,,,203.22459000,-26.58766000,7.05,,,-44.51,-8.97
65887,66095,117461,,,203.22798000,-71.70032900,8.95,,,156.75,63.15
65888,66096,,,,203.23795500,-50.87052900,10.33,,,-33.59,-10.0
65889,66097,117832,,,203.23831500,-2.42426200,7.25,,,-30.71,-9.29
65890,66098,117818,5100,,203.24197500,-10.16500000,5.21,,角宿增八,-30.72,-37.96
65891,66099,117782,,,203.24358000,-27.35257100,9.19,,,-6.34,-7.83
65892,66100,117833,5101,,203.25045000,-7.19472700,10.61,,,-19.57,2.35
65893,66101,117736,,,203.25285000,-39.97224400,7.74,,,-68.5,-18.65
65894,66102,,,,203.25613500,-52.44636100,9.84,,,-3.98,5.21
65895,66103,117801,,,203.25997500,-19.25347200,8.77,,,9.53,-17.05
65896,66104,117514,,,203.26435500,-70.43370200,7.89,,,-10.26,2.54
65897,66105,117737,,,203.26435500,-45.53038800,8.69,,,-22.02,-2.56
65898,66106,118287,,,203.26635000,73.05280400,8.52,,,-16.84,-0.72
65899,66107,117952,,,203.26924500,39.34948000,8.61,,,9.76,-26.14
65900,66109,117609,,,203.27623500,-63.66388400,7.5,,,33.28,34.27
65901,66108,117805,,,203.27608500,-28.24276600,9.34,,,-142.98,8.72
65902,66111,117401,,,203.28405000,-75.17428100,8.52,,,-3.77,-57.34
65903,66110,,,,203.28418500,43.25276100,9.33,,,20.2,-57.5
65904,66112,117912,,,203.28510000,25.88001400,8.23,,,18.27,-10.89
65905,66113,117877,,,203.28831000,5.85307800,6.64,,,34.26,24.56
65906,66114,117819,,,203.29743000,-19.99021800,7.13,,,-26.42,-26.63
65907,66115,117860,,,203.29714500,-8.44334600,7.35,,,-239.77,48.46
65908,66116,118019,,,203.30476500,47.75873300,7.47,,,20.53,-37.76
65909,66117,,,,203.30488500,32.54625100,10.51,,,13.77,-28.21
65910,66118,117820,,,203.30695500,-28.97146000,9.01,,,-80.11,-12.33
65911,66119,,,,203.30812500,-30.23586000,12.51,,,-21.85,7.51
65912,66121,117360,5082,,203.31018000,-77.56938800,6.52,,,-367.08,-152.1
65913,66120,117769,,,203.31570000,-46.38665200,9.13,,,-8.57,-1.31
65914,66122,,,,203.32539000,53.98738700,11.05,,,-26.33,-43.32
65915,66123,117792,,,203.32702500,-38.73056700,9.09,,,91.23,-144.03
65916,66125,,,,203.33106000,-77.57350100,9.31,,,-350.49,-117.55
65917,66124,117997,,,203.33236500,44.29281800,8.13,,,0.41,-1.46
65918,66126,117739,,,203.33745000,-54.43140200,8.34,,,-8.5,18.11
65919,66127,,,,203.33802000,26.11985900,9.89,,,-213.81,97.37
65920,66128,117981,,,203.34412500,33.65766100,6.68,,,-28.06,-15.07
65921,66129,117806,,,203.35102500,-38.87172200,7.58,,,-16.28,0.26
65922,66131,117878,,,203.35215000,-7.62260900,7.02,,,-76.07,4.63
65923,66130,238253,,,203.35261500,55.19550800,9.4,,,6.78,6.87
65924,66132,117913,,,203.35789500,9.32380100,9.23,,,-27.09,17.35
65925,66133,118065,,,203.35807500,51.12710600,9.09,,,9.9,4.0
65926,66134,,,,203.35968000,12.62609700,10.0,,,-8.23,-4.02
65927,66135,118020,,,203.36026500,39.93366900,7.84,,,-61.7,14.61
65928,66136,117740,,,203.36176500,-56.33180500,8.15,,,-12.36,-3.81
65929,66137,117905,,,203.36466000,-8.43581700,7.65,,,13.42,-14.85
65930,66138,,,,203.36925000,12.82030300,9.93,,,-94.41,-20.94
65931,66139,117807,,,203.37264000,-43.42276800,6.65,,,-106.44,-13.96
65932,66140,117914,,,203.37301500,0.98868100,8.32,,,-19.79,0.53
65933,66141,117880,,,203.37420000,-18.51508300,9.06,,,-85.65,-140.33
65934,66142,117688,,,203.37552000,-62.31700000,10.47,,,-6.32,-0.15
65935,66143,117904,,,203.37573000,-5.66129500,8.97,,,-22.84,-3.68
65936,66144,,,,203.38152000,-35.91182900,10.51,,,-152.38,-130.4
65937,66145,117980,,,203.38221000,34.06347000,9.05,,,7.0,-29.83
65938,66146,,,,203.38477500,27.35170200,8.74,,,-3.96,-14.24
65939,66147,117936,,GJ 2102,203.38501500,8.58676400,7.98,,,-506.48,94.49
65940,66148,117864,,,203.38861500,-29.56773900,9.3,,,2.29,-3.67
65941,66149,117998,,,203.39071500,29.73803200,8.36,,,-55.22,64.74
65942,66151,,,,203.39166000,46.79678300,8.81,,,3.97,9.57
65943,66150,117866,,,203.39146500,-31.39202600,9.44,,,-205.38,-33.73
65944,66152,117651,5093,,203.39958000,-65.63269000,6.36,,,-34.28,-27.91
65945,66153,117704,,,203.40418500,-62.31765400,8.9,,,-4.69,-0.84
65946,66154,118113,,,203.40648000,53.38365200,8.86,,,-4.34,-8.89
65947,66155,117670,,,203.40891000,-64.76437700,7.65,,,-7.52,-36.79
65948,66156,,,,203.40951000,-48.84947400,10.09,,,7.54,-0.68
65949,66157,117865,,,203.41218000,-30.63196000,9.02,,,-19.63,-3.57
65950,66158,118178,,,203.41240500,60.78736900,8.14,,,-10.95,8.36
65951,66159,117983,,,203.42176500,18.55269500,9.7,,,-10.37,3.75
65952,66160,117867,,,203.42224500,-33.51308700,9.34,,,-16.45,-9.21
65953,66161,117652,,,203.43244500,-66.73299100,7.9,,,-3.06,-6.1
65954,66162,,,,203.43498000,27.45013800,9.8,,,-52.77,-19.9
65955,66163,117850,,,203.43781500,-38.25815800,8.16,,,5.81,0.86
65956,66164,117705,,,203.43966000,-63.88328600,9.21,,,-53.8,25.79
65957,66165,118202,,,203.44104000,60.26200900,7.03,,,-30.58,-24.34
65958,66166,,,,203.44233000,43.38977700,10.86,,,-0.89,2.49
65959,66167,,,,203.44639500,14.32155400,11.49,,,88.57,-217.72
65960,66168,117999,,,203.44714500,22.69650200,9.18,,,-33.46,22.86
65961,66169,,,,203.44750500,1.72231800,10.11,,,-170.03,-175.34
65962,66170,117653,,,203.44821000,-68.51898600,8.74,,,-118.29,-10.07
65963,66171,117851,,,203.44902000,-39.94567000,6.69,,,-50.07,9.17
65964,66172,117741,,,203.45485500,-61.62421400,9.1,,,-12.18,-6.36
65965,66174,117966,,,203.45728500,3.13191500,8.63,,,-8.28,-16.44
65966,66173,117965,,,203.45736000,3.93070800,8.19,,,-10.91,7.07
65967,66175,118051,,,203.45754000,32.33695000,7.81,,,4.15,-132.79
65968,66176,118001,,,203.45811000,16.27302800,8.14,,,7.86,-24.84
65969,66177,118126,,,203.45818500,50.95029000,8.17,,,8.01,-26.69
65970,66178,117694,,,203.45859000,-66.07843100,7.19,,,-6.91,-5.91
65971,66179,118000,,,203.45928000,17.42510400,8.23,,,-16.54,-25.12
65972,66180,,,,203.46144000,19.63920900,11.03,,,-7.29,-6.24
65973,66181,118095,,,203.46525000,45.59964100,7.57,,,74.11,25.81
65974,66182,,,,203.46640500,-53.43215300,12.96,,,219.59,-150.35
65975,66183,117809,,,203.47050000,-53.42921700,8.95,,,-2.12,-1.39
65976,66184,118002,,,203.47525500,15.53622800,9.23,,,3.82,-7.46
65977,66185,,,,203.47641000,44.90771200,9.7,,,-9.18,-9.66
65978,66186,118052,,,203.47830000,31.55145500,8.91,,,-0.8,-8.74
65979,66188,118034,,,203.49028500,17.46805000,8.92,,,-100.19,-65.72
65980,66189,,,,203.49598500,-64.05555000,10.23,,,-5.6,0.58
65981,66190,,,,203.49708000,48.76875400,10.31,,,-12.66,5.39
65982,66191,118554,,,203.51004000,76.29589100,7.98,,,-2.61,9.62
65983,66192,118203,,,203.51071500,53.72852900,8.05,Liesma,,-87.84,-78.43
65984,66193,118096,,,203.51361000,33.22839300,9.19,,,-258.46,325.33
65985,66194,,,,203.52316500,37.63737600,9.94,,,-23.22,-155.61
65986,66195,118328,,,203.52583500,67.76886500,8.56,,,-180.19,22.29
65987,66196,,,,203.52625500,-77.86067500,8.9,,,-25.11,-7.36
65988,66197,118006,,,203.52861000,0.49906000,8.79,,,-35.76,-57.35
65989,66198,118214,5109,,203.53047000,55.34843400,5.6,,,-18.71,-6.64
65990,66199,118142,,,203.53161000,45.98070800,8.3,,,12.77,-16.49
65991,66200,118022,5105,,203.53305000,3.65896700,4.92,,天田一[角宿],43.89,-24.03
65992,66201,118143,,,203.54122500,41.26996200,9.08,,,-25.74,-5.54
65993,66202,118555,,,203.54170500,75.79761300,7.84,,,14.45,-2.16
65994,66203,117968,,,203.54482500,-16.38907000,8.72,,,39.07,-48.25
65995,66204,117907,,,203.54845500,-42.87763900,8.12,,,24.43,-4.26
65996,66205,118066,,,203.55027000,18.41580800,8.4,,,-19.34,8.8
65997,66206,117565,,,203.55067500,-74.56573300,7.25,,,27.39,-49.89
65998,66207,117917,,,203.55232500,-40.98390600,8.56,,,-20.04,-1.88
65999,66208,234053,,,203.55285000,50.19878100,9.65,,,-14.12,78.88
66000,66209,117896,,,203.55517500,-47.24374400,8.45,,,87.99,74.0
66001,66210,117812,,,203.55648000,-59.51096300,8.94,,,0.89,-3.73
66002,66211,117927,,,203.56384500,-34.38756600,7.55,,,-12.33,-0.07
66003,66212,118036,,,203.56774500,-0.31377700,7.37,,,-204.69,25.28
66004,66213,118144,,,203.56884000,40.71141200,8.8,,,4.74,-26.15
66005,66214,118215,,,203.56882500,51.96231800,8.95,,,-41.93,-19.64
66006,66215,238254,,,203.57067000,57.51144000,8.59,,,-4.17,6.45
66007,66216,118008,,,203.57436000,-11.53736800,7.1,,,-68.94,-55.46
66008,66217,,,,203.57569500,28.49748300,11.07,,,-49.76,11.4
66009,66218,,,,203.57641500,8.93228900,8.56,,,-94.28,-32.85
66010,66219,117938,,,203.57907000,-36.52371100,9.41,,,-191.57,3.96
66011,66220,,,,203.58445500,-55.65022600,10.75,,,-12.73,4.62
66012,66221,118068,,,203.58708000,14.11103900,7.24,,,37.79,-12.87
66013,66222,,,GJ 1172,203.58958500,4.66739900,9.95,,,153.78,-123.82
66014,66223,118156,5108,,203.59110000,38.78926500,6.37,,,21.11,23.0
66015,66224,117887,,,203.59656000,-53.68642600,8.77,,,2.92,-2.3
66016,66225,118114,,,203.59920000,26.27613500,8.08,,,10.42,0.74
66017,66226,118037,,,203.59978500,-4.36660100,8.74,,,-12.16,-8.87
66018,66227,118069,,,203.60059500,5.58209900,9.23,,,27.57,-20.7
66019,66228,,,,203.60365500,46.40773500,8.48,,,-1.73,3.2
66020,66229,117987,,,203.60388000,-27.50659300,9.27,,,-576.63,-139.13
66021,66230,117854,,,203.60653500,-59.51234100,7.53,,,-277.04,-184.87
66022,66231,118009,,,203.60910000,-17.35120600,8.93,,,-2.41,-26.87
66023,66232,,,,203.61132000,35.98712300,8.79,,,11.92,-11.04
66024,66233,118038,,,203.61211500,-12.67705000,8.39,,,-44.4,7.35
66025,66234,118232,5112,,203.61375000,49.01597300,4.68,,三公二[紫微垣],-128.28,27.39
66026,66235,118026,,,203.61735000,-13.34699500,7.66,,,-17.74,-10.22
66027,66236,117919,5103,,203.62071000,-48.27216200,6.32,,,-27.37,-6.82
66028,66237,,,,203.62357500,24.91760300,9.87,,,-14.28,-15.62
66029,66238,117939,,GJ 9450,203.63572500,-38.90721100,7.29,,,446.03,-392.67
66030,66241,117843,,,203.64310500,-63.27084500,8.58,,,-6.32,-2.65
66031,66239,118179,,,203.64453000,33.13563000,8.64,,,48.47,-53.52
66032,66240,117954,,,203.64586500,-38.77340900,8.43,,,-2.34,-15.08
66033,66242,117929,,,203.65521000,-49.86676200,8.18,,,-55.58,-53.88
66034,66243,,,,203.65590000,9.72481800,9.88,,,-218.32,30.28
66035,66244,118157,,,203.66040000,28.83588900,8.84,,,-89.04,-3.13
66036,66245,117920,,,203.66085000,-51.47001500,8.89,,,-27.09,-15.82
66037,66246,118055,,,203.66629500,-16.32297800,8.86,,,-23.09,-14.69
66038,66247,118054,5106,,203.66854500,-13.21432400,5.92,,,-47.98,-7.32
66039,66248,118158,,,203.67306000,20.64635700,8.3,,,-30.67,2.17
66040,66249,118098,5107,GJ 3792,203.67330000,-0.59582000,3.38,Heze,角宿二,-278.89,48.56
66041,66250,118082,,,203.67496500,-9.10676000,8.03,,,8.55,-5.53
66042,66251,118686,5131,,203.67832500,76.54671000,6.46,,,-25.27,0.89
66043,66252,118100,,Gl 517,203.68003500,-8.34203700,9.24,,,-287.35,-91.02
66044,66253,117856,,,203.68087500,-63.33545300,7.39,,,-4.94,-3.23
66045,66254,118010,5104,,203.68159500,-33.31085400,6.46,,,-52.33,-11.97
66046,66255,117988,,,203.68210500,-40.24317000,8.11,,,-15.03,-14.88
66047,66256,118128,,,203.68489500,4.91131400,7.93,,,-51.62,-29.47
66048,66257,118216,5110,,203.69914500,37.18241500,4.91,,,84.7,-9.81
66049,66258,118204,,,203.70555000,27.50937400,8.53,,,-4.23,-5.1
66050,66259,117941,,,203.70753000,-50.79227500,7.3,,,-30.08,-12.39
66051,66260,118217,,,203.70805500,31.28167100,9.45,,,-45.71,-34.55
66052,66262,,,,203.70787500,47.37620700,10.19,,,-336.65,-17.39
66053,66261,118243,,,203.70870000,42.69287800,8.97,,,-59.02,20.11
66054,66263,118388,,,203.70996000,65.25503600,7.95,,,47.29,-57.98
66055,66264,118263,,,203.71050000,45.45615200,8.77,,,-55.45,11.09
66056,66265,118101,,,203.71114500,-10.60583800,8.81,,,3.27,-4.2
66057,66266,118115,,,203.72640000,-9.03830900,9.11,,,-5.91,-0.72
66058,66267,,,GJ 9453A,203.72649000,74.50039900,9.8,,,-438.04,-20.34
66059,66268,117956,,,203.72959500,-50.38466000,9.03,,,-11.56,4.18
66060,66269,118524,,,203.73567000,70.11899500,7.51,,,-19.29,0.98
66061,66270,118160,,,203.73628500,6.45235800,8.69,,,-19.67,-14.9
66062,66271,,,,203.73786000,41.91207900,9.85,,,7.37,9.66
66063,66273,118072,,,203.73916500,-29.92334200,8.49,,,-64.35,-15.01
66064,66272,,,,203.74035000,11.36690700,10.05,,,-2.56,-2.85
66065,66274,118159,,,203.74759500,8.29015600,9.06,,,-68.33,-94.58
66066,66275,118180,,,203.75712000,12.51395800,6.56,,,-22.64,3.24
66067,66276,118043,,,203.75731500,-42.61595500,9.29,,,-118.01,65.29
66068,66277,118233,,,203.75907000,30.14451900,8.89,,,-54.12,18.26
66069,66278,117930,,,203.76081000,-58.80304700,8.38,,,-12.77,-1.15
66070,66279,,,,203.76415500,61.15084200,9.57,,,-9.08,8.15
66071,66280,118129,,,203.76736500,-6.96774700,8.18,,,-35.54,-7.06
